,index,Aboard,Fatalities,Ground
2185,2.185,5.0,2.0,0.0
2186,2.186,42.0,42.0,0.0
2187,2.187,19.0,19.0,0.0
2188,2.188,4.0,4.0,0.0
2189,2.189,12.0,12.0,0.0
2190,2.19,13.0,13.0,0.0
2191,2.191,16.0,15.0,0.0
2192,2.192,12.0,12.0,0.0
2193,2.193,61.0,1.0,1.0
2194,2.194,98.0,98.0,0.0
2195,2.195,63.0,21.0,1.0
2196,2.196,3.0,3.0,0.0
2197,2.197,37.0,37.0,0.0
2198,2.198,82.0,82.0,0.0
2199,2.199,63.0,63.0,0.0
2200,2.2,49.0,49.0,0.0
2201,2.201,14.0,14.0,0.0
2202,2.202,20.0,19.0,0.0
2203,2.203,2.0,2.0,0.0
2204,2.204,5.0,3.0,0.0
2205,2.205,61.0,61.0,0.0
2206,2.206,51.0,2.0,0.0
2207,2.207,2.0,2.0,0.0
2208,2.208,12.0,12.0,0.0
2209,2.209,127.0,5.0,0.0
2210,2.21,36.0,36.0,0.0
2211,2.211,4.0,4.0,0.0
2212,2.212,18.0,18.0,0.0
2213,2.213,11.0,11.0,0.0
2214,2.214,26.0,26.0,0.0
2215,2.215,128.0,123.0,0.0
2216,2.216,5.0,5.0,0.0
2217,2.217,5.0,5.0,0.0
2218,2.218,22.0,22.0,0.0
2219,2.219,85.0,85.0,0.0
2220,2.22,11.0,11.0,0.0
2221,2.221,155.0,155.0,0.0
2222,2.222,4.0,4.0,0.0
2223,2.223,23.0,23.0,0.0
2224,2.224,29.0,29.0,1.0
2225,2.225,4.0,3.0,0.0
2226,2.226,63.0,6.0,0.0
2227,2.227,6.0,6.0,0.0
2228,2.228,120.0,120.0,0.0
2229,2.229,29.0,29.0,0.0
2230,2.23,27.0,1.0,0.0
2231,2.231,8.0,6.0,0.0
2232,2.232,4.0,4.0,0.0
2233,2.233,11.0,11.0,0.0
2234,2.234,7.0,7.0,0.0
2235,2.235,3.0,3.0,0.0
2236,2.236,5.0,5.0,0.0
2237,2.237,10.0,10.0,0.0
2238,2.238,3.0,3.0,0.0
2239,2.239,95.0,13.0,0.0
2240,2.24,15.0,3.0,0.0
2241,2.241,48.0,48.0,0.0
2242,2.242,37.0,35.0,0.0
2243,2.243,3.0,3.0,0.0
2244,2.244,21.0,21.0,0.0
2245,2.245,40.0,40.0,0.0
2246,2.246,7.0,4.0,0.0
2247,2.247,2.0,0.0,0.0
2248,2.248,6.0,5.0,0.0
2249,2.249,89.0,47.0,0.0
2250,2.25,9.0,2.0,0.0
2251,2.251,95.0,95.0,0.0
2252,2.2520000000000002,52.0,11.0,0.0
2253,2.253,57.0,57.0,1.0
2254,2.254,3.0,3.0,0.0
2255,2.255,13.0,13.0,11.0
2256,2.2560000000000002,25.0,25.0,0.0
2257,2.257,4.0,4.0,0.0
2258,2.258,10.0,10.0,0.0
2259,2.259,3.0,2.0,0.0
2260,2.2600000000000002,40.0,11.0,0.0
2261,2.261,10.0,10.0,0.0
2262,2.262,19.0,19.0,0.0
2263,2.263,23.0,23.0,0.0
2264,2.2640000000000002,42.0,32.0,0.0
2265,2.265,8.0,7.0,0.0
2266,2.266,107.0,0.0,0.0
2267,2.267,9.0,9.0,0.0
2268,2.2680000000000002,28.0,26.0,0.0
2269,2.269,5.0,2.0,0.0
2270,2.27,39.0,39.0,0.0
2271,2.271,11.0,3.0,0.0
2272,2.2720000000000002,3.0,3.0,0.0
2273,2.273,51.0,51.0,0.0
2274,2.274,47.0,20.0,0.0
2275,2.275,4.0,2.0,0.0
2276,2.2760000000000002,3.0,3.0,0.0
2277,2.277,12.0,12.0,0.0
2278,2.278,45.0,27.0,1.0
2279,2.279,12.0,12.0,0.0
2280,2.2800000000000002,5.0,1.0,0.0
2281,2.281,26.0,26.0,0.0
2282,2.282,26.0,26.0,0.0
2283,2.283,24.0,24.0,0.0
2284,2.2840000000000003,2.0,2.0,0.0
2285,2.285,65.0,50.0,2.0
2286,2.286,28.0,11.0,0.0
2287,2.287,24.0,24.0,0.0
2288,2.2880000000000003,45.0,15.0,0.0
2289,2.289,12.0,12.0,0.0
2290,2.29,38.0,38.0,0.0
2291,2.291,13.0,13.0,0.0
2292,2.2920000000000003,10.0,10.0,0.0
2293,2.293,14.0,13.0,0.0
2294,2.294,35.0,35.0,0.0
2295,2.295,36.0,36.0,0.0
2296,2.2960000000000003,19.0,19.0,0.0
2297,2.297,84.0,84.0,70.0
2298,2.298,3.0,3.0,0.0
2299,2.299,105.0,100.0,0.0
2300,2.3000000000000003,27.0,16.0,0.0
2301,2.301,2.0,2.0,0.0
2302,2.302,53.0,53.0,0.0
2303,2.303,78.0,24.0,0.0
2304,2.3040000000000003,21.0,1.0,0.0
2305,2.305,31.0,31.0,0.0
2306,2.306,45.0,45.0,0.0
2307,2.307,9.0,9.0,0.0
2308,2.308,44.0,44.0,0.0
2309,2.309,33.0,1.0,0.0
2310,2.31,18.0,18.0,0.0
2311,2.311,11.0,11.0,0.0
2312,2.312,11.0,11.0,0.0
2313,2.313,74.0,30.0,0.0
2314,2.314,2.0,2.0,0.0
2315,2.315,6.0,6.0,0.0
2316,2.316,36.0,1.0,0.0
2317,2.317,79.0,79.0,0.0
2318,2.318,3.0,3.0,0.0
2319,2.319,19.0,19.0,0.0
2320,2.32,2.0,2.0,0.0
2321,2.321,14.0,14.0,0.0
2322,2.322,14.0,14.0,0.0
2323,2.323,35.0,35.0,0.0
2324,2.324,2.0,2.0,0.0
2325,2.325,14.0,3.0,0.0
2326,2.326,4.0,4.0,0.0
2327,2.327,13.0,1.0,0.0
2328,2.328,5.0,5.0,0.0
2329,2.329,37.0,33.0,0.0
2330,2.33,3.0,3.0,0.0
2331,2.331,4.0,4.0,0.0
2332,2.332,3.0,3.0,0.0
2333,2.333,13.0,13.0,0.0
2334,2.334,1.0,1.0,0.0
2335,2.335,112.0,16.0,0.0
2336,2.336,62.0,62.0,0.0
2337,2.337,8.0,8.0,0.0
2338,2.338,3.0,3.0,0.0
2339,2.339,35.0,35.0,0.0
2340,2.34,16.0,4.0,4.0
2341,2.341,28.0,28.0,0.0
2342,2.342,83.0,83.0,0.0
2343,2.343,47.0,45.0,0.0
2344,2.344,21.0,20.0,0.0
2345,2.345,15.0,4.0,0.0
2346,2.346,76.0,74.0,2.0
2347,2.347,118.0,27.0,0.0
2348,2.348,74.0,74.0,0.0
2349,2.349,5.0,5.0,0.0
2350,2.35,26.0,26.0,0.0
2351,2.351,5.0,5.0,0.0
2352,2.352,4.0,2.0,0.0
2353,2.353,2.0,2.0,0.0
2354,2.354,9.0,9.0,0.0
2355,2.355,14.0,14.0,0.0
2356,2.356,87.0,87.0,0.0
2357,2.357,90.0,90.0,0.0
2358,2.358,3.0,3.0,0.0
2359,2.359,1.0,0.0,14.0
2360,2.36,77.0,10.0,24.0
2361,2.361,19.0,15.0,0.0
2362,2.362,4.0,2.0,0.0
2363,2.363,10.0,5.0,0.0
2364,2.364,27.0,23.0,0.0
2365,2.365,32.0,32.0,0.0
2366,2.366,28.0,28.0,0.0
2367,2.367,2.0,2.0,0.0
2368,2.368,19.0,19.0,0.0
2369,2.369,23.0,1.0,0.0
2370,2.37,34.0,34.0,0.0
2371,2.371,9.0,9.0,0.0
2372,2.372,11.0,11.0,0.0
2373,2.373,37.0,37.0,0.0
2374,2.374,22.0,21.0,0.0
2375,2.375,92.0,92.0,0.0
2376,2.376,5.0,5.0,0.0
2377,2.3770000000000002,12.0,12.0,2.0
2378,2.378,102.0,102.0,0.0
2379,2.379,4.0,4.0,0.0
2380,2.38,17.0,17.0,0.0
2381,2.3810000000000002,47.0,47.0,0.0
2382,2.382,11.0,11.0,0.0
2383,2.383,40.0,38.0,0.0
2384,2.384,31.0,23.0,0.0
2385,2.3850000000000002,11.0,3.0,0.0
2386,2.386,6.0,6.0,0.0
2387,2.387,82.0,61.0,0.0
2388,2.388,45.0,45.0,0.0
2389,2.3890000000000002,3.0,3.0,0.0
2390,2.39,10.0,10.0,0.0
2391,2.391,36.0,36.0,0.0
2392,2.392,19.0,19.0,0.0
2393,2.3930000000000002,11.0,8.0,0.0
2394,2.394,63.0,23.0,0.0
2395,2.395,14.0,13.0,0.0
2396,2.396,30.0,5.0,0.0
2397,2.3970000000000002,33.0,1.0,0.0
2398,2.398,6.0,6.0,0.0
2399,2.399,11.0,11.0,0.0
2400,2.4,6.0,6.0,0.0
2401,2.4010000000000002,6.0,6.0,0.0
2402,2.402,33.0,1.0,5.0
2403,2.403,13.0,13.0,0.0
2404,2.404,44.0,1.0,0.0
2405,2.4050000000000002,8.0,5.0,0.0
2406,2.406,27.0,5.0,0.0
2407,2.407,112.0,112.0,0.0
2408,2.408,109.0,109.0,0.0
2409,2.4090000000000003,23.0,23.0,0.0
2410,2.41,7.0,7.0,0.0
2411,2.411,4.0,4.0,0.0
2412,2.412,37.0,37.0,0.0
2413,2.4130000000000003,10.0,10.0,0.0
2414,2.414,30.0,30.0,0.0
2415,2.415,100.0,99.0,2.0
2416,2.416,31.0,14.0,0.0
2417,2.4170000000000003,32.0,30.0,0.0
2418,2.418,39.0,39.0,0.0
2419,2.419,10.0,3.0,0.0
2420,2.42,37.0,37.0,0.0
2421,2.4210000000000003,22.0,22.0,0.0
2422,2.422,11.0,11.0,0.0
2423,2.423,1.0,1.0,0.0
2424,2.424,4.0,4.0,0.0
2425,2.4250000000000003,34.0,8.0,0.0
2426,2.426,38.0,38.0,0.0
2427,2.427,8.0,8.0,0.0
2428,2.428,40.0,30.0,0.0
2429,2.4290000000000003,43.0,43.0,0.0
2430,2.43,2.0,2.0,0.0
2431,2.431,11.0,3.0,0.0
2432,2.432,3.0,3.0,0.0
2433,2.433,2.0,2.0,0.0
2434,2.434,4.0,2.0,0.0
2435,2.435,75.0,75.0,0.0
2436,2.436,18.0,18.0,0.0
2437,2.437,229.0,47.0,0.0
2438,2.438,79.0,79.0,0.0
2439,2.439,44.0,42.0,0.0
2440,2.44,4.0,4.0,0.0
2441,2.441,16.0,5.0,0.0
2442,2.442,27.0,18.0,0.0
2443,2.443,25.0,25.0,0.0
2444,2.444,55.0,2.0,0.0
2445,2.445,35.0,7.0,0.0
2446,2.446,31.0,31.0,0.0
2447,2.447,93.0,93.0,0.0
2448,2.448,16.0,16.0,0.0
2449,2.449,21.0,2.0,0.0
2450,2.45,47.0,45.0,0.0
2451,2.451,21.0,21.0,0.0
2452,2.452,35.0,35.0,0.0
2453,2.453,13.0,13.0,0.0
2454,2.454,8.0,8.0,0.0
2455,2.455,60.0,2.0,0.0
2456,2.456,48.0,18.0,0.0
2457,2.457,7.0,7.0,0.0
2458,2.458,3.0,3.0,0.0
2459,2.459,12.0,12.0,0.0
2460,2.46,15.0,15.0,0.0
2461,2.461,5.0,5.0,0.0
2462,2.462,64.0,64.0,0.0
2463,2.463,40.0,39.0,0.0
2464,2.464,2.0,2.0,0.0
2465,2.465,8.0,8.0,0.0
2466,2.466,4.0,4.0,0.0
2467,2.467,12.0,12.0,0.0
2468,2.468,35.0,5.0,0.0
2469,2.469,4.0,2.0,0.0
2470,2.47,83.0,78.0,0.0
2471,2.471,11.0,11.0,0.0
2472,2.472,6.0,6.0,0.0
2473,2.473,34.0,32.0,0.0
2474,2.474,42.0,10.0,0.0
2475,2.475,51.0,50.0,0.0
2476,2.476,31.0,28.0,0.0
2477,2.477,24.0,24.0,0.0
2478,2.478,6.0,6.0,0.0
2479,2.479,24.0,17.0,0.0
2480,2.48,68.0,68.0,0.0
2481,2.481,3.0,3.0,0.0
2482,2.482,6.0,6.0,0.0
2483,2.483,4.0,4.0,0.0
2484,2.484,126.0,97.0,0.0
2485,2.485,164.0,163.0,0.0
2486,2.486,218.0,0.0,0.0
2487,2.487,39.0,37.0,0.0
2488,2.488,100.0,100.0,0.0
2489,2.489,2.0,2.0,0.0
2490,2.49,37.0,37.0,0.0
2491,2.491,8.0,3.0,0.0
2492,2.492,31.0,21.0,0.0
2493,2.493,111.0,111.0,0.0
2494,2.494,121.0,22.0,0.0
2495,2.495,5.0,5.0,0.0
2496,2.496,5.0,5.0,0.0
2497,2.497,49.0,49.0,0.0
2498,2.498,32.0,32.0,0.0
2499,2.499,63.0,63.0,0.0
2500,2.5,20.0,20.0,0.0
2501,2.501,10.0,10.0,0.0
2502,2.5020000000000002,6.0,6.0,0.0
2503,2.503,22.0,20.0,0.0
2504,2.504,16.0,16.0,0.0
2505,2.505,31.0,31.0,0.0
2506,2.5060000000000002,8.0,4.0,0.0
2507,2.507,52.0,52.0,0.0
2508,2.508,69.0,69.0,0.0
2509,2.509,47.0,47.0,0.0
2510,2.5100000000000002,25.0,25.0,0.0
2511,2.511,34.0,34.0,0.0
2512,2.512,57.0,57.0,0.0
2513,2.513,29.0,2.0,0.0
2514,2.5140000000000002,47.0,47.0,0.0
2515,2.515,73.0,28.0,0.0
2516,2.516,92.0,91.0,0.0
2517,2.517,23.0,23.0,0.0
2518,2.5180000000000002,104.0,104.0,0.0
2519,2.519,3.0,3.0,0.0
2520,2.52,8.0,1.0,0.0
2521,2.521,20.0,20.0,0.0
2522,2.5220000000000002,39.0,39.0,0.0
2523,2.523,28.0,27.0,0.0
2524,2.524,9.0,6.0,0.0
2525,2.525,38.0,1.0,0.0
2526,2.5260000000000002,2.0,2.0,0.0
2527,2.527,19.0,19.0,0.0
2528,2.528,23.0,23.0,0.0
2529,2.529,2.0,2.0,0.0
2530,2.5300000000000002,7.0,5.0,0.0
2531,2.531,4.0,4.0,0.0
2532,2.532,8.0,8.0,0.0
2533,2.533,48.0,16.0,1.0
2534,2.5340000000000003,5.0,5.0,0.0
2535,2.535,112.0,112.0,0.0
2536,2.536,22.0,22.0,0.0
2537,2.537,14.0,14.0,0.0
2538,2.5380000000000003,2.0,2.0,0.0
2539,2.539,25.0,25.0,0.0
2540,2.54,18.0,18.0,0.0
2541,2.541,3.0,3.0,0.0
2542,2.5420000000000003,107.0,43.0,0.0
2543,2.543,6.0,6.0,0.0
2544,2.544,10.0,4.0,0.0
2545,2.545,6.0,6.0,0.0
2546,2.5460000000000003,18.0,18.0,0.0
2547,2.547,115.0,115.0,0.0
2548,2.548,7.0,7.0,0.0
2549,2.549,34.0,34.0,0.0
2550,2.5500000000000003,9.0,9.0,0.0
2551,2.551,25.0,22.0,0.0
2552,2.552,13.0,8.0,0.0
2553,2.553,11.0,11.0,0.0
2554,2.5540000000000003,18.0,9.0,0.0
2555,2.555,4.0,4.0,0.0
2556,2.556,2.0,2.0,0.0
2557,2.557,2.0,2.0,0.0
2558,2.5580000000000003,14.0,14.0,0.0
2559,2.559,32.0,32.0,0.0
2560,2.56,3.0,3.0,0.0
2561,2.561,47.0,47.0,0.0
2562,2.562,87.0,82.0,4.0
2563,2.563,81.0,81.0,0.0
2564,2.564,5.0,5.0,0.0
2565,2.565,15.0,12.0,0.0
2566,2.566,122.0,122.0,0.0
2567,2.567,118.0,118.0,0.0
2568,2.568,20.0,5.0,0.0
2569,2.569,3.0,3.0,0.0
2570,2.57,13.0,13.0,0.0
2571,2.571,8.0,7.0,0.0
2572,2.572,5.0,2.0,0.0
2573,2.573,86.0,3.0,0.0
2574,2.574,10.0,10.0,0.0
2575,2.575,67.0,52.0,0.0
2576,2.576,19.0,19.0,0.0
2577,2.577,84.0,1.0,0.0
2578,2.578,38.0,38.0,0.0
2579,2.579,44.0,30.0,0.0
2580,2.58,18.0,18.0,0.0
2581,2.581,156.0,156.0,0.0
2582,2.582,31.0,26.0,0.0
2583,2.583,34.0,34.0,0.0
2584,2.584,29.0,25.0,0.0
2585,2.585,101.0,101.0,0.0
2586,2.586,4.0,4.0,0.0
2587,2.587,8.0,1.0,0.0
2588,2.588,11.0,11.0,0.0
2589,2.589,31.0,31.0,0.0
2590,2.59,1.0,0.0,22.0
2591,2.591,13.0,10.0,0.0
2592,2.592,6.0,1.0,0.0
2593,2.593,9.0,9.0,0.0
2594,2.594,109.0,109.0,0.0
2595,2.595,2.0,2.0,0.0
2596,2.596,174.0,174.0,0.0
2597,2.597,45.0,29.0,0.0
2598,2.598,4.0,4.0,0.0
2599,2.599,53.0,37.0,0.0
2600,2.6,8.0,1.0,0.0
2601,2.601,68.0,60.0,0.0
2602,2.602,27.0,27.0,0.0
2603,2.603,22.0,22.0,0.0
2604,2.604,35.0,35.0,0.0
2605,2.605,11.0,11.0,0.0
2606,2.606,76.0,62.0,0.0
2607,2.607,2.0,2.0,0.0
2608,2.608,155.0,155.0,0.0
2609,2.609,6.0,6.0,0.0
2610,2.61,12.0,12.0,0.0
2611,2.611,3.0,3.0,0.0
2612,2.612,26.0,26.0,0.0
2613,2.613,4.0,4.0,0.0
2614,2.614,61.0,43.0,2.0
2615,2.615,2.0,2.0,1.0
2616,2.616,133.0,10.0,0.0
2617,2.617,16.0,14.0,0.0
2618,2.618,13.0,13.0,0.0
2619,2.619,45.0,40.0,0.0
2620,2.62,176.0,103.0,0.0
2621,2.621,5.0,5.0,0.0
2622,2.622,5.0,5.0,0.0
2623,2.623,4.0,4.0,0.0
2624,2.624,44.0,44.0,0.0
2625,2.625,202.0,176.0,0.0
2626,2.626,4.0,3.0,0.0
2627,2.6270000000000002,3.0,3.0,0.0
2628,2.628,37.0,37.0,0.0
2629,2.629,2.0,2.0,0.0
2630,2.63,100.0,66.0,0.0
2631,2.6310000000000002,5.0,5.0,0.0
2632,2.632,28.0,22.0,0.0
2633,2.633,113.0,110.0,0.0
2634,2.634,2.0,2.0,0.0
2635,2.6350000000000002,79.0,79.0,0.0
2636,2.636,32.0,32.0,0.0
2637,2.637,15.0,15.0,0.0
2638,2.638,18.0,18.0,0.0
2639,2.6390000000000002,13.0,13.0,0.0
2640,2.64,25.0,25.0,0.0
2641,2.641,3.0,3.0,0.0
2642,2.642,182.0,68.0,0.0
2643,2.6430000000000002,4.0,4.0,0.0
2644,2.644,3.0,3.0,0.0
2645,2.645,5.0,5.0,0.0
2646,2.646,62.0,62.0,0.0
2647,2.6470000000000002,145.0,108.0,0.0
2648,2.648,17.0,16.0,0.0
2649,2.649,16.0,15.0,0.0
2650,2.65,19.0,4.0,0.0
2651,2.6510000000000002,6.0,6.0,0.0
2652,2.652,4.0,4.0,0.0
2653,2.653,5.0,2.0,0.0
2654,2.654,100.0,100.0,0.0
2655,2.6550000000000002,11.0,11.0,0.0
2656,2.656,4.0,4.0,0.0
2657,2.657,65.0,48.0,0.0
2658,2.658,23.0,23.0,0.0
2659,2.6590000000000003,6.0,6.0,8.0
2660,2.66,4.0,2.0,0.0
2661,2.661,27.0,27.0,0.0
2662,2.662,84.0,5.0,3.0
2663,2.6630000000000003,134.0,123.0,0.0
2664,2.664,79.0,78.0,0.0
2665,2.665,44.0,38.0,0.0
2666,2.666,5.0,5.0,0.0
2667,2.6670000000000003,89.0,89.0,0.0
2668,2.668,5.0,5.0,0.0
2669,2.669,119.0,119.0,0.0
2670,2.67,85.0,85.0,5.0
2671,2.6710000000000003,10.0,10.0,0.0
2672,2.672,64.0,56.0,0.0
2673,2.673,17.0,16.0,0.0
2674,2.674,42.0,42.0,0.0
2675,2.6750000000000003,25.0,24.0,0.0
2676,2.676,149.0,1.0,0.0
2677,2.677,5.0,4.0,0.0
2678,2.678,6.0,6.0,0.0
2679,2.6790000000000003,4.0,4.0,0.0
2680,2.68,41.0,41.0,0.0
2681,2.681,6.0,6.0,0.0
2682,2.682,2.0,2.0,0.0
2683,2.6830000000000003,3.0,3.0,0.0
2684,2.684,11.0,11.0,0.0
2685,2.685,9.0,9.0,0.0
2686,2.686,108.0,108.0,0.0
2687,2.6870000000000003,10.0,10.0,0.0
2688,2.688,8.0,8.0,0.0
2689,2.689,65.0,8.0,0.0
2690,2.69,4.0,4.0,0.0
2691,2.691,7.0,2.0,0.0
2692,2.692,16.0,6.0,0.0
2693,2.693,128.0,1.0,0.0
2694,2.694,3.0,3.0,0.0
2695,2.695,27.0,27.0,0.0
2696,2.696,72.0,13.0,0.0
2697,2.697,8.0,8.0,0.0
2698,2.698,10.0,10.0,0.0
2699,2.699,51.0,51.0,0.0
2700,2.7,177.0,30.0,0.0
2701,2.701,2.0,2.0,0.0
2702,2.702,9.0,6.0,0.0
2703,2.703,20.0,20.0,0.0
2704,2.704,106.0,106.0,0.0
2705,2.705,17.0,17.0,0.0
2706,2.706,25.0,1.0,0.0
2707,2.707,42.0,38.0,0.0
2708,2.708,4.0,4.0,0.0
2709,2.709,17.0,12.0,0.0
2710,2.71,24.0,24.0,0.0
2711,2.711,31.0,31.0,0.0
2712,2.712,24.0,24.0,0.0
2713,2.713,14.0,14.0,0.0
2714,2.714,4.0,4.0,0.0
2715,2.715,2.0,2.0,0.0
2716,2.716,73.0,66.0,0.0
2717,2.717,3.0,3.0,0.0
2718,2.718,4.0,4.0,0.0
2719,2.719,101.0,96.0,0.0
2720,2.72,298.0,1.0,0.0
2721,2.721,40.0,35.0,0.0
2722,2.722,2.0,2.0,0.0
2723,2.723,15.0,1.0,0.0
2724,2.724,7.0,7.0,0.0
2725,2.725,10.0,10.0,0.0
2726,2.726,346.0,346.0,0.0
2727,2.727,18.0,18.0,0.0
2728,2.728,4.0,4.0,0.0
2729,2.729,36.0,36.0,0.0
2730,2.73,96.0,15.0,0.0
2731,2.731,84.0,78.0,0.0
2732,2.732,11.0,11.0,0.0
2733,2.733,107.0,107.0,0.0
2734,2.734,115.0,1.0,0.0
2735,2.735,118.0,118.0,0.0
2736,2.736,12.0,6.0,0.0
2737,2.737,24.0,22.0,0.0
2738,2.738,3.0,3.0,0.0
2739,2.739,3.0,3.0,0.0
2740,2.74,29.0,29.0,0.0
2741,2.741,2.0,2.0,0.0
2742,2.742,44.0,44.0,0.0
2743,2.743,39.0,19.0,0.0
2744,2.744,5.0,5.0,0.0
2745,2.745,3.0,3.0,0.0
2746,2.746,5.0,5.0,0.0
2747,2.747,11.0,5.0,0.0
2748,2.748,9.0,9.0,0.0
2749,2.749,60.0,47.0,0.0
2750,2.75,27.0,27.0,0.0
2751,2.751,4.0,4.0,0.0
2752,2.7520000000000002,49.0,48.0,0.0
2753,2.753,7.0,7.0,0.0
2754,2.754,31.0,31.0,0.0
2755,2.755,39.0,35.0,0.0
2756,2.7560000000000002,88.0,88.0,0.0
2757,2.757,82.0,70.0,0.0
2758,2.758,75.0,75.0,0.0
2759,2.759,5.0,5.0,0.0
2760,2.7600000000000002,2.0,2.0,0.0
2761,2.761,6.0,6.0,0.0
2762,2.762,2.0,2.0,0.0
2763,2.763,3.0,3.0,0.0
2764,2.7640000000000002,6.0,6.0,0.0
2765,2.765,6.0,6.0,0.0
2766,2.766,8.0,5.0,0.0
2767,2.767,8.0,1.0,0.0
2768,2.7680000000000002,2.0,2.0,0.0
2769,2.769,4.0,2.0,0.0
2770,2.77,3.0,2.0,0.0
2771,2.771,3.0,3.0,0.0
2772,2.7720000000000002,4.0,4.0,0.0
2773,2.773,2.0,2.0,0.0
2774,2.774,34.0,32.0,0.0
2775,2.775,3.0,3.0,0.0
2776,2.7760000000000002,4.0,4.0,0.0
2777,2.777,8.0,1.0,0.0
2778,2.778,24.0,2.0,0.0
2779,2.779,157.0,59.0,0.0
2780,2.7800000000000002,4.0,4.0,0.0
2781,2.781,3.0,3.0,0.0
2782,2.782,92.0,92.0,0.0
2783,2.783,191.0,191.0,0.0
2784,2.7840000000000003,5.0,5.0,0.0
2785,2.785,54.0,54.0,0.0
2786,2.786,7.0,7.0,0.0
2787,2.787,77.0,77.0,0.0
2788,2.7880000000000003,6.0,4.0,0.0
2789,2.789,33.0,33.0,0.0
2790,2.79,61.0,61.0,0.0
2791,2.791,9.0,9.0,0.0
2792,2.7920000000000003,4.0,3.0,0.0
2793,2.793,12.0,12.0,0.0
2794,2.794,21.0,21.0,0.0
2795,2.795,14.0,14.0,0.0
2796,2.7960000000000003,5.0,5.0,0.0
2797,2.797,9.0,9.0,0.0
2798,2.798,16.0,16.0,0.0
2799,2.799,42.0,42.0,0.0
2800,2.8000000000000003,30.0,1.0,0.0
2801,2.801,2.0,2.0,0.0
2802,2.802,16.0,5.0,0.0
2803,2.803,33.0,32.0,0.0
2804,2.8040000000000003,40.0,40.0,0.0
2805,2.805,3.0,3.0,0.0
2806,2.806,5.0,5.0,0.0
2807,2.807,15.0,15.0,0.0
2808,2.8080000000000003,4.0,2.0,0.0
2809,2.809,26.0,26.0,0.0
2810,2.81,55.0,55.0,0.0
2811,2.811,6.0,5.0,0.0
2812,2.8120000000000003,16.0,16.0,0.0
2813,2.813,330.0,155.0,0.0
2814,2.814,3.0,3.0,0.0
2815,2.815,4.0,2.0,0.0
2816,2.816,6.0,3.0,0.0
2817,2.817,2.0,2.0,0.0
2818,2.818,6.0,6.0,0.0
2819,2.819,23.0,23.0,0.0
2820,2.82,64.0,1.0,0.0
2821,2.821,15.0,1.0,3.0
2822,2.822,124.0,113.0,0.0
2823,2.823,2.0,2.0,0.0
2824,2.824,3.0,3.0,0.0
2825,2.825,8.0,8.0,0.0
2826,2.826,10.0,10.0,0.0
2827,2.827,4.0,2.0,0.0
2828,2.828,2.0,2.0,0.0
2829,2.829,4.0,4.0,0.0
2830,2.83,41.0,41.0,0.0
2831,2.831,6.0,6.0,0.0
2832,2.832,76.0,28.0,0.0
2833,2.833,188.0,188.0,0.0
2834,2.834,20.0,20.0,0.0
2835,2.835,131.0,0.0,0.0
2836,2.836,28.0,28.0,0.0
2837,2.837,128.0,126.0,0.0
2838,2.838,4.0,2.0,0.0
2839,2.839,20.0,20.0,0.0
2840,2.84,32.0,10.0,0.0
2841,2.841,34.0,26.0,0.0
2842,2.842,9.0,1.0,0.0
2843,2.843,61.0,25.0,1.0
2844,2.844,60.0,60.0,0.0
2845,2.845,7.0,7.0,0.0
2846,2.846,4.0,4.0,0.0
2847,2.847,11.0,11.0,0.0
2848,2.848,2.0,2.0,0.0
2849,2.849,67.0,67.0,0.0
2850,2.85,120.0,75.0,0.0
2851,2.851,9.0,9.0,0.0
2852,2.852,4.0,4.0,0.0
2853,2.853,22.0,15.0,0.0
2854,2.854,19.0,19.0,0.0
2855,2.855,6.0,6.0,5.0
2856,2.856,48.0,3.0,0.0
2857,2.857,20.0,20.0,0.0
2858,2.858,6.0,6.0,0.0
2859,2.859,2.0,2.0,0.0
2860,2.86,9.0,9.0,0.0
2861,2.861,9.0,9.0,0.0
2862,2.862,82.0,82.0,0.0
2863,2.863,61.0,61.0,0.0
2864,2.864,6.0,6.0,0.0
2865,2.865,4.0,4.0,0.0
2866,2.866,7.0,7.0,0.0
2867,2.867,13.0,13.0,0.0
2868,2.868,3.0,3.0,0.0
2869,2.869,10.0,7.0,0.0
2870,2.87,42.0,34.0,0.0
2871,2.871,40.0,40.0,0.0
2872,2.872,11.0,9.0,0.0
2873,2.873,6.0,6.0,0.0
2874,2.874,2.0,2.0,0.0
2875,2.875,3.0,3.0,0.0
2876,2.876,7.0,7.0,0.0
2877,2.8770000000000002,4.0,3.0,0.0
2878,2.878,6.0,3.0,0.0
2879,2.879,24.0,24.0,0.0
2880,2.88,11.0,5.0,0.0
2881,2.8810000000000002,9.0,6.0,0.0
2882,2.882,22.0,19.0,0.0
2883,2.883,120.0,120.0,7.0
2884,2.884,4.0,4.0,0.0
2885,2.8850000000000002,2.0,2.0,0.0
2886,2.886,5.0,5.0,0.0
2887,2.887,16.0,5.0,0.0
2888,2.888,50.0,1.0,0.0
2889,2.8890000000000002,7.0,7.0,0.0
2890,2.89,2.0,2.0,0.0
2891,2.891,34.0,34.0,0.0
2892,2.892,6.0,6.0,0.0
2893,2.8930000000000002,12.0,12.0,0.0
2894,2.894,5.0,5.0,0.0
2895,2.895,88.0,37.0,0.0
2896,2.896,11.0,11.0,0.0
2897,2.8970000000000002,10.0,4.0,0.0
2898,2.898,50.0,50.0,0.0
